Round,Time,Enemy Idx,Amount,Interval
1,0,101,5,1
2,0,101,10,1
3,0,101,10,1
4,0,101,10,0.9
4,5,301,5,0.9
5,0,101,15,0.9
5,13.5,301,10,0.9
6,0,301,20,0.9
7,0,101,10,0.6
7,6,401,5,0.6
8,0,101,15,0.6
8,9,401,10,0.6
9,0,401,20,0.6
10,0,101,10,0.6
10,6,102,5,0.6
11,0,101,10,0.6
11,6,102,10,0.6
12,0,101,20,0.6
12,12,102,15,0.6
13,0,101,5,0.4
13,2,301,10,0.4
13,6,302,5,0.4
14,0,101,10,0.4
14,4,301,10,0.4
14,8,302,10,0.4
15,0,101,10,0.4
15,4,102,10,0.4
15,8,301,20,0.4
15,16,302,15,0.4
16,0,101,10,0.4
16,4,102,10,0.4
16,8,401,10,0.4
16,12,402,5,0.4
17,0,101,10,0.4
17,4,102,10,0.4
17,8,401,10,0.4
17,12,402,10,0.4
18,0,101,10,0.3
18,3,102,10,0.3
18,6,401,20,0.3
18,12,402,15,0.3
19,0,101,30,0.3
19,9,102,20,0.3
19,15,103,5,0.3
20,0,101,30,0.3
20,9,102,20,0.3
20,15,103,10,0.3
21,0,102,20,0.3
21,6,103,20,0.3
22,0,103,20,0.3
22,6,302,20,0.3
22,12,303,5,0.3
23,0,101,30,0.2
23,6,102,10,0.2
23,8,302,20,0.2
23,12,303,10,0.2
24,0,101,30,0.2
24,6,302,20,0.2
24,10,303,20,0.2
25,0,101,30,0.15
25,4.5,103,20,0.15
25,7.5,403,5,0.15
26,0,101,30,0.15
26,4.5,103,20,0.15
26,7.5,402,20,0.15
26,10.5,403,10,0.15
27,0,101,30,0.15
27,4.5,103,20,0.15
27,7.5,402,20,0.15
27,10.5,403,20,0.15
28,0,101,10,0.1
28,1,102,10,0.1
28,2,103,10,0.1
28,3,301,10,0.1
28,4,302,10,0.1
28,5,303,10,0.1
28,6,401,10,0.1
28,7,402,10,0.1
28,8,403,10,0.1
29,0,102,10,0.1
29,1,103,20,0.1
29,3,302,10,0.1
29,4,303,20,0.1
29,6,402,10,0.1
29,7,403,20,0.1
30,0,103,40,0.1
30,4,303,40,0.1
30,8,403,40,0.1
